,fname,lname,school,debut_x,wt_x,ht(inches),b_city_x,b_state_x,g,pts,trb,ast,fgp,fg3p,ftp,efgp,per,ws,Join,lat,lng
419,Bob,Gross,Cal State Long Beach,1975,200,78.0,San Pedro,California,513.0,8.9,4.4,2.9,51.2,17.9,79.8,51.2,14.7,30.7,San PedroCalifornia,,
420,Michael,Wiley,Cal State Long Beach,1980,200,81.0,Long Beach,California,94.0,7.4,2.6,0.7,56.1,0,70.9,56.1,17,2.9,Long BeachCalifornia,33.798,-118.1675
421,Craig,Dykema,Cal State Long Beach,1981,190,80.0,Lakewood,California,32.0,1.3,0.4,0.5,45.9,50,77.8,48.6,11.1,0.2,LakewoodCalifornia,33.8471,-118.1221
422,Rickey,Williams,Cal State Long Beach,1982,175,73.0,Buffalo,New York,44.0,3.3,0.9,0.8,41.5,0,66,41.5,9.6,-0.1,BuffaloNew York,42.9017,-78.8487
423,Craig,Hodges,Cal State Long Beach,1982,190,74.0,Park Forest,Illinois,695.0,8.5,1.3,2.5,46.1,40,82.8,51.6,11.8,27.2,Park ForestIllinois,41.4817,-87.6868
424,Morlon,Wiley,Cal State Long Beach,1988,185,76.0,New Orleans,Louisiana,295.0,3.7,1.2,2.4,41.2,35.4,70.7,47.5,10.6,2.7,New OrleansLouisiana,30.0687,-89.9288
425,Lucious,Harris,Cal State Long Beach,1993,190,77.0,Los Angeles,California,800.0,7.2,2.3,1.4,42.6,34.8,79,46.5,12.8,28.7,Los AngelesCalifornia,34.1139,-118.4068
426,Bryon,Russell,Cal State Long Beach,1993,225,79.0,San Bernardo,California,841.0,7.9,3.5,1.3,43.1,36.9,75,49.6,12.6,47.4,San BernardoCalifornia,,
427,Juaquin,Hawkins,Cal State Long Beach,2002,220,79.0,Gardena,California,58.0,2.3,1.3,0.8,38.5,41.7,50,41.9,7.3,0.4,GardenaCalifornia,33.8944,-118.3073
428,Casper,Ware,Cal State Long Beach,2014,175,70.0,Cerritos,California,9.0,5.3,1.0,1.1,42.9,33.3,83.3,51.2,13,0.2,CerritosCalifornia,33.8677,-118.0686
429,Ivan,Johnson,Cal State San Bernardino,2011,230,80.0,San Antonio,Texas,125.0,6.5,3.9,0.6,51.7,15.8,66.2,51.9,15.1,4.5,San AntonioTexas,29.4658,-98.5254
430,Kebu,Stewart,Cal State-Bakersfield,1997,239,80.0,Brooklyn,New York,15.0,2.7,2.1,0.1,46.2,-,64,46.2,14,0.2,BrooklynNew York,40.6501,-73.9496
431,Johnny,Jones,"California State University, Los Angeles",1968,205,79.0,Washgton,District of Columbia,80.0,5.2,2.9,0.8,35.8,0,59.7,35.8,10.5,-0.6,WashgtonDistrict of Columbia,,
432,Michael,Jackson,"California State University, Los Angeles",1972,215,79.0,Washgton,District of Columbia,264.0,10.2,5.7,1.0,50.8,26.7,76.6,50.9,13.3,9.0,WashgtonDistrict of Columbia,,
433,Del,Beshore,California University of Pennslyvania,1978,165,71.0,Mechanicsburg,Pennsylvania,69.0,3.5,0.9,2.0,35.2,38.5,66.7,37.2,6.4,-0.9,MechanicsburgPennsylvania,40.2115,-77.006
434,Phil,Chenier,California,1971,180,75.0,Berkeley,California,578.0,17.2,3.6,3.0,44.4,40,80.6,44.5,15.3,39.3,BerkeleyCalifornia,37.8723,-122.276
435,John,Coughran,California,1979,225,79.0,Pittsburg,California,24.0,2.8,0.8,0.5,35.8,22.2,57.1,37,6,-0.3,PittsburgCalifornia,38.0185,-121.897
436,Mark,McNamara,California,1982,235,83.0,San Jose,California,278.0,3.5,3.0,0.3,51.2,-,54.8,51.2,10.8,2.8,San JoseCalifornia,37.3021,-121.8489
437,Leonard,Taylor,California,1989,220,80.0,Los Angeles,California,10.0,1.1,1.2,0.1,0,0,68.8,0,3.8,-0.1,Los AngelesCalifornia,34.1139,-118.4068
438,Jason,Kidd,California,1994,205,76.0,San Francisco,California,1391.0,12.6,6.3,8.7,40,34.9,78.5,46.4,17.9,138.6,San FranciscoCalifornia,37.7562,-122.443
439,Lamond,Murray,California,1994,236,79.0,Pasadena,California,736.0,11.3,4.1,1.3,43,36,75.9,46.6,14.1,19.8,PasadenaCalifornia,34.1597,-118.139
440,Shareef,Abdur-Rahim,California,1996,225,81.0,Marietta,Georgia,830.0,18.1,7.5,2.5,47.2,29.7,81,47.9,19,71.2,MariettaGeorgia,33.9532,-84.5422
441,Ed,Gray,California,1997,210,75.0,Riverside,California,60.0,6.2,1.2,0.8,33.9,34.1,81.4,37.8,9.6,0.1,RiversideCalifornia,33.9381,-117.3948
442,Michael,Stewart,California,1997,230,82.0,Cucq-Trepied-Stella-Plage,France,286.0,2.2,3.2,0.3,44.2,-,52.2,44.2,10.2,4.6,Cucq-Trepied-Stella-PlageFrance,,
443,Sean,Marks,California,1999,250,82.0,Auckland,New Zealand,230.0,2.8,2.2,0.2,44.8,20,66.5,45.2,9.1,2.6,AucklandNew Zealand,,
444,Sean,Lampley,California,2002,227,79.0,Harvey,Illinois,45.0,4.5,2.1,0.7,46.3,0,69.1,46.3,13.5,1.1,HarveyIllinois,41.6076,-87.6521
445,JaKarr,Sampson,California,2003,235,83.0,Inglewood,California,72.0,2.0,3.4,0.4,49.1,0,53.7,49.1,13,1.4,InglewoodCalifornia,33.9566,-118.3444
446,Francisco,Elson,California,2003,235,,Rotterdam,Netherlands,472.0,3.7,3.5,0.6,47.8,18.8,70,47.9,10,11.7,RotterdamNetherlands,,
447,Geno,Carlisle,California,2004,180,75.0,Grand Rapids,Michigan,6.0,1.3,0.2,0.2,66.7,-,66.7,66.7,18.1,0.1,Grand RapidsMichigan,42.9615,-85.6557
448,Leon,Powe,California,2006,240,80.0,Berkeley,California,239.0,6.2,3.8,0.3,51.5,0,68.2,51.5,16.8,12.0,BerkeleyCalifornia,37.8723,-122.276
449,Jorge,Gutierrez,California,2014,191,75.0,Chihuahua,Mexico,47.0,2.9,1.1,1.5,50,17.6,77.8,51.4,10.9,0.8,ChihuahuaMexico,,
450,Patrick,Christopher,California,2014,209,77.0,Compton,California,4.0,1.5,1.5,0.0,25,0,-,25,-2.6,-0.1,ComptonCalifornia,33.893,-118.2275
451,Jabari,Bird,California,2017,198,78.0,Walnut Creek,California,13.0,3.0,1.5,0.6,57.7,42.9,46.2,63.5,12.1,0.2,Walnut CreekCalifornia,37.9025,-122.0398
452,Ivan,Rabb,California,2017,220,82.0,Sacramento,California,85.0,5.7,4.3,1.0,55.5,20,74.3,55.9,16.3,3.2,SacramentoCalifornia,38.5667,-121.4683
453,George,Lehmann,Campbell,1969,180,,Riverside,New Jersey,376.0,11.9,1.6,4.5,41.8,36.5,84.1,47.1,12.8,18.6,RiversideNew Jersey,,
454,Antonio,Anderson,Canisius,1967,184,74.0,Buffalo,New York,194.0,10.7,2.7,1.7,41,15.9,75.5,41.3,10.9,3.5,BuffaloNew York,42.9017,-78.8487
455,Mike,Smrek,Canisius,1985,250,,Welland,Canada,194.0,2.9,2.2,0.3,43.1,0,61.7,43.1,7.4,0.7,WellandCanada,,
456,Robert,Parish,Centenary (LA),1976,230,85.0,Shreveport,Louisiana,1611.0,14.5,9.1,1.4,53.7,0,72.1,53.7,19.2,147.0,ShreveportLouisiana,32.4659,-93.7959
457,Larry,Robinson,Centenary (LA),1990,180,75.0,Bossier City,Louisiana,89.0,4.5,1.9,0.9,38.4,37.3,66.7,44.7,10.3,0.9,Bossier CityLouisiana,32.5227,-93.6667
458,Keith,Closs,Central Connecticut State University,1997,212,87.0,Hartford,Connecticut,130.0,3.9,2.9,0.3,47.1,0,60.6,47.1,14.2,1.9,HartfordConnecticut,41.7661,-72.6834
459,Corsley,Edwards,Central Connecticut State University,2004,275,81.0,Baltimore,Maryland,10.0,2.7,2.5,0.3,32.3,-,58.3,32.3,8.6,0.1,BaltimoreMaryland,39.3051,-76.6144
460,Jim,McElroy,Central Michigan University,1975,190,75.0,Cotton Plant,Arkansas,418.0,9.9,2.0,3.5,46.8,20.6,76.4,46.9,12.9,14.0,Cotton PlantArkansas,35.0058,-91.2521
461,Dan,Roundfield,Central Michigan University,1975,205,80.0,Detroit,Michigan,813.0,14.3,9.2,2.0,48.2,11.1,73.5,48.3,17.9,66.5,DetroitMichigan,42.3834,-83.1024
462,Ben,Poquette,Central Michigan University,1977,235,81.0,Ann Arbor,Michigan,718.0,6.8,5.2,1.2,48.3,22,77.9,48.4,12.6,30.4,Ann ArborMichigan,42.2755,-83.7312
463,Dan,Majerle,Central Michigan University,1988,215,78.0,Traverse City,Michigan,955.0,11.4,4.5,2.9,43.1,35.8,74.1,50.5,13.8,78.5,Traverse CityMichigan,44.7547,-85.6035
464,Nate,Huffman,Central Michigan University,2002,245,85.0,Battle Creek,Michigan,7.0,3.3,3.3,0.7,36,-,62.5,36,11.8,0.1,Battle CreekMichigan,42.2986,-85.2296
465,Chris,Kaman,Central Michigan University,2003,265,,Wyomg,Michigan,735.0,11.2,7.6,1.3,48.9,4.2,74.3,48.9,14.9,24.6,WyomgMichigan,,
466,Ken,Wilburn,Central State University,1968,195,78.0,River Rouge,Michigan,54.0,3.9,3.9,0.5,39.1,-,50.6,39.1,13.5,0.1,River RougeMichigan,42.2731,-83.1246
467,Priest,Lauderdale,Central State University,1996,325,88.0,Chicago,Illinois,74.0,3.4,1.9,0.4,47.2,0,55.4,47.2,11.3,-0.8,ChicagoIllinois,41.8373,-87.6862
468,Russ,Schoene,Chattanooga,1982,210,82.0,Trenton,Illinois,290.0,5.1,2.5,0.6,43.5,33.5,75.1,45.7,11.1,4.5,TrentonIllinois,38.607,-89.6844
469,Willie,White,Chattanooga,1984,195,75.0,Memphis,Tennessee,82.0,3.7,1.0,1.0,43.2,31.3,74.1,44.9,13.2,0.3,MemphisTennessee,35.1046,-89.9773
470,Gerald,Wilkins,Chattanooga,1985,185,78.0,Atlanta,Georgia,900.0,13.0,2.9,3.0,45,31.6,74.5,47,13,33.9,AtlantaGeorgia,33.7627,-84.4225
471,Johnny,Taylor,Chattanooga,1997,220,81.0,Chattanooga,Tennessee,54.0,4.7,2.2,0.5,40.2,39.4,71.8,45.8,8.7,0.1,ChattanoogaTennessee,35.0657,-85.2487
472,Lamont,Strothers,Christopher Newport University,1992,190,76.0,Nansemond County,Virginia,13.0,4.6,1.2,1.1,32.9,13.3,71.4,34.2,5.8,-0.5,Nansemond CountyVirginia,,
473,Ron,Bonham,Cincinnati,1967,192,77.0,Muncie,Indiana,118.0,6.1,1.4,0.4,38.8,0,82.4,38.8,16.7,2.7,MuncieIndiana,40.1989,-85.395
474,Tom,Thacker,Cincinnati,1969,170,74.0,Covgton,Kentucky,314.0,3.2,2.6,1.5,36,22.7,50.8,36.5,7.4,-0.3,CovgtonKentucky,,
475,Jim,Ard,Cincinnati,1970,215,80.0,Harvey,Illinois,431.0,4.4,4.3,0.6,40.2,23.5,66.2,40.3,10.6,4.0,HarveyIllinois,41.6076,-87.6521
476,Pat,Cummings,Cincinnati,1979,230,81.0,Johnstown,Pennsylvania,683.0,9.6,5.6,1.2,49.7,0,73.7,49.7,13.3,22.6,JohnstownPennsylvania,40.3258,-78.9194
477,Bob,Miller,Cincinnati,1984,230,82.0,Louisville,Kentucky,2.0,2.0,2.5,0.5,66.7,-,-,66.7,25,0.1,LouisvilleKentucky,38.1663,-85.6485
478,Corie,Blount,Cincinnati,1993,240,81.0,Monrovia,California,644.0,3.6,4.2,0.7,47.1,11.5,58.7,47.1,11.1,18.2,MonroviaCalifornia,34.165,-117.9921
479,Dontonio,Wingfield,Cincinnati,1994,256,80.0,Albany,Georgia,114.0,3.7,2.4,0.7,38.9,30.9,72.1,44.7,11.4,1.8,AlbanyGeorgia,31.5776,-84.1762
480,Danny,Fortson,Cincinnati,1997,260,79.0,Philadelphia,Pennsylvania,440.0,8.2,7.2,0.7,47.2,16.7,78.5,47.2,16.2,22.3,PhiladelphiaPennsylvania,40.0077,-75.1339
481,Ruben,Patterson,Cincinnati,1999,224,77.0,Cleveland,Ohio,649.0,10.7,4.2,1.8,51.7,17.9,64.1,52,17.1,35.1,ClevelandOhio,41.4767,-81.6805
482,Kelan,Martin,Cincinnati,2000,234,81.0,Sagaw,Michigan,757.0,12.3,6.8,1.9,48.3,23.4,62.9,48.7,15,48.0,SagawMichigan,,
483,Kenny,Satterfield,Cincinnati,2001,186,74.0,New York,New York,75.0,4.3,1.3,2.3,33.5,21.8,74.6,35.1,8.3,-1.1,New YorkNew York,40.6943,-73.9249
484,Art,Long,Cincinnati,2001,250,81.0,Rochester,New York,98.0,3.5,3.3,0.5,45.8,66.7,48.5,46.1,9.7,0.9,RochesterNew York,43.168,-77.6162
485,Tony,Bobbitt,Cincinnati,2005,190,76.0,Daytona,Florida,2.0,2.5,1.5,0.0,40,50,-,50,11.7,0.0,DaytonaFlorida,,
486,Jason,Maxiell,Cincinnati,2005,260,79.0,Chicago,Illinois,618.0,5.6,4.2,0.4,49.5,0,56.4,49.5,13,20.3,ChicagoIllinois,41.8373,-87.6862
487,Lance,Stephenson,Cincinnati,2011,230,78.0,Brooklyn,New York,508.0,8.6,4.2,2.9,44.4,31.5,68.5,48.8,12.1,16.7,BrooklynNew York,40.6501,-73.9496
488,Sean,Kilpatrick,Cincinnati,2015,210,76.0,Yonkers,New York,157.0,10.3,2.7,1.5,41.3,33.5,86.2,48.7,13.2,2.6,YonkersNew York,40.9466,-73.8674
489,Troy,Caupain,Cincinnati,2018,210,76.0,New York,New York,4.0,2.5,0.8,1.0,50,66.7,-,62.5,30.7,0.1,New YorkNew York,40.6943,-73.9249
490,Tree,Rollins,Clemson,1977,235,85.0,Wter Haven,Florida,1156.0,5.4,5.8,0.6,52.2,0,70,52.2,13.6,63.9,Wter HavenFlorida,,
491,Larry,Nance,Clemson,1981,205,82.0,Anderson,South Carolina,920.0,17.1,8.0,2.6,54.6,14.5,75.5,54.6,19.9,109.6,AndersonSouth Carolina,34.5212,-82.6478
492,Horace,Grant,Clemson,1987,215,82.0,Augusta,Georgia,1165.0,11.2,8.1,2.2,50.9,6.3,69.2,50.9,16,118.2,AugustaGeorgia,33.3645,-82.0708
493,Elden,Campbell,Clemson,1990,215,83.0,Los Angeles,California,1044.0,10.3,5.9,1.1,46,5.4,69.9,46,15.9,62.8,Los AngelesCalifornia,34.1139,-118.4068
494,Dale,Davis,Clemson,1991,230,83.0,Toccoa,Georgia,1094.0,8.0,7.9,0.9,53,0,56.2,53,15.2,86.9,ToccoaGeorgia,34.5807,-83.3256
495,Charles,Whitney,Clemson,1993,168,,Hopksville,Kentucky,579.0,6.5,1.4,2.8,39.5,36.1,87.5,48.3,13.8,21.2,HopksvilleKentucky,,
496,Sharone,Wright,Clemson,1994,260,83.0,Macon,Georgia,203.0,9.7,5.0,0.6,45.6,8.3,61.8,45.6,12.8,1.4,MaconGeorgia,32.8065,-83.6974
497,Devin,Gray,Clemson,1996,240,79.0,Baltimore,Maryland,27.0,2.5,1.4,0.3,36.5,-,61.8,36.5,11.3,0.1,BaltimoreMaryland,39.3051,-76.6144
498,Harold,Jamison,Clemson,1999,260,80.0,Orangeburg,South Carolina,37.0,1.9,1.6,0.3,46,-,42.4,46,11.7,0.4,OrangeburgSouth Carolina,33.4928,-80.8671
499,Greg,Buckner,Clemson,2000,210,76.0,Hopksville,Kentucky,570.0,5.0,2.8,1.3,45,33.4,75.7,49.8,10.7,20.9,HopksvilleKentucky,,
500,Will,Solomon,Clemson,2001,185,73.0,Hartford,Connecticut,115.0,5.1,1.1,2.0,37.8,29.8,69.2,44.3,10.5,0.0,HartfordConnecticut,41.7661,-72.6834
501,Trevor,Booker,Clemson,2010,228,80.0,Newberry,South Carolina,532.0,6.9,5.5,1.1,51.5,30.5,63.6,52.8,15,26.2,NewberrySouth Carolina,34.2822,-81.6012
502,KJ,McDaniels,Clemson,2014,205,78.0,Mobile,Alabama,148.0,5.3,2.2,0.6,41.2,29,77.6,46.4,10.8,1.3,MobileAlabama,30.6782,-88.1163
503,Jaron,Blossomgame,Clemson,2018,220,80.0,Atlanta,Georgia,27.0,4.2,3.6,0.5,44.3,25.6,76.9,49.1,10.2,0.3,AtlantaGeorgia,33.7627,-84.4225
504,Donte,Grantham,Clemson,2019,215,80.0,Martsburg,West Virginia,3.0,0.0,0.0,0.0,0,0,-,0,-38.1,0.0,MartsburgWest Virginia,,
505,Franklin,Edwards,Cleveland State University,1981,170,73.0,New York,New York,296.0,6.1,1.0,2.6,44.9,3,79.5,44.9,12.6,3.9,New YorkNew York,40.6943,-73.9249
506,Darren,Tillis,Cleveland State University,1982,215,83.0,Dallas,Texas,124.0,3.4,2.5,0.3,42.3,0,62.6,42.3,10,0.9,DallasTexas,32.7936,-96.7662
507,Clinton,Smith,Cleveland State University,1986,210,78.0,Cleveland,Ohio,46.0,2.9,1.3,1.1,43,0,71.4,43,11,0.3,ClevelandOhio,41.4767,-81.6805
508,Cedric,Jackson,Cleveland State University,2010,191,75.0,Alamogordo,New Mexico,12.0,1.7,0.7,1.2,30,16.7,58.3,32.5,5.5,-0.2,AlamogordoNew Mexico,32.8837,-105.9624
509,Norris,Cole,Cleveland State University,2011,175,74.0,Dayton,Ohio,360.0,7.0,2.0,2.7,40.7,32.4,74.3,44.9,9.2,3.0,DaytonOhio,39.7797,-84.1998
510,Adonal,Foyle,Colgate,1997,250,82.0,Canouan,Saint Vincent and the Grenadines,733.0,4.1,4.7,0.5,47.7,0,49.9,47.7,12.3,18.7,CanouanSaint Vincent and the Grenadines,,
511,Andrew,Goudelock,College of Charleston,2011,200,75.0,Gaesville,Georgia,49.0,4.0,0.7,0.5,39.3,34.5,87.5,46.7,8.6,0.0,GaesvilleGeorgia,,
512,Garth,Joseph,College of Saint Rose,2000,315,86.0,Roseau,Dominica,4.0,0.5,0.5,0.3,20,-,0,20,-5,-0.1,RoseauDominica,,
513,Lorenzen,Wright,Colorado State,1968,205,74.0,Newark,New Jersey,335.0,10.7,2.7,1.9,40.7,25.5,72.1,42.3,10.1,5.9,NewarkNew Jersey,40.7245,-74.1725
514,Eddie,Hughes,Colorado State,1988,165,70.0,Greenville,Mississippi,97.0,3.1,1.0,1.6,41.6,36.4,69.2,46.6,8.9,1.5,GreenvilleMississippi,33.385,-91.0514
515,Pat,Durham,Colorado State,1993,210,79.0,Dallas,Texas,64.0,5.0,1.7,0.9,46.9,19.2,66.7,47.9,11.4,0.7,DallasTexas,32.7936,-96.7662
516,Milt,Palacio,Colorado State,1999,195,75.0,Los Angeles,California,470.0,4.8,1.8,2.5,41.9,23.5,71.9,42.9,9.9,3.9,Los AngelesCalifornia,34.1139,-118.4068
517,Gian,Clavell,Colorado State,2017,185,76.0,Caguas,Puerto Rico,7.0,2.9,1.0,0.4,33.3,40,100,50,7.4,0.1,CaguasPuerto Rico,18.2319,-66.0388
518,Scott,Wedman,Colorado,1974,215,79.0,Harper,Kansas,906.0,13.2,4.8,2.0,48.1,33.5,79.4,48.5,14.2,53.7,HarperKansas,37.285,-98.0277
519,Joe,Cooper,Colorado,1981,230,82.0,Houston,Texas,24.0,4.5,4.0,0.8,50.6,-,54.3,50.6,10.5,0.3,HoustonTexas,29.7869,-95.3905
520,Jay,Humphries,Colorado,1984,185,75.0,Los Angeles,California,788.0,11.1,2.5,5.5,47.6,29.7,78.2,49.1,13.9,45.0,Los AngelesCalifornia,34.1139,-118.4068
521,Alex,Stivrins,Colorado,1985,220,80.0,Lcoln,Nebraska,22.0,2.0,1.0,0.2,46.5,0,50,46.5,10.5,-0.1,LcolnNebraska,,
522,Donnie,Boyce,Colorado,1996,196,77.0,Chicago,Illinois,30.0,2.6,0.8,0.5,34.9,25,50,38.4,9.3,-0.3,ChicagoIllinois,41.8373,-87.6862
523,Chauncey,Billups,Colorado,1997,202,75.0,Denver,Colorado,1043.0,15.2,2.9,5.4,41.5,38.7,89.4,49.5,18.8,120.8,DenverColorado,39.7621,-104.8759
524,David,Harrison,Colorado,2004,280,,Nashville,Tennessee,189.0,5.0,2.9,0.2,53,-,52.5,53,10.9,3.2,NashvilleTennessee,36.1715,-86.7843
525,Cory,Higgins,Colorado,2012,180,77.0,Danville,California,44.0,3.7,0.9,0.9,32.4,20,69.4,33.8,4.7,-1.3,DanvilleCalifornia,37.8121,-121.9698
526,Chris,Copeland,Colorado,2012,239,81.0,Orange,New Jersey,171.0,5.8,1.6,0.6,42.7,36.5,75.2,51.6,12.4,2.9,OrangeNew Jersey,,
527,Dave,Newmark,Columbia University,1970,240,,Brooklyn,New York,176.0,5.7,3.9,0.7,42,-,64.9,42,12.3,1.9,BrooklynNew York,40.6501,-73.9496
528,Larry,Stewart,Coppin State University,1991,220,80.0,Philadelphia,Pennsylvania,270.0,7.4,4.0,1.3,50.9,20.5,75.3,51.2,13,9.7,PhiladelphiaPennsylvania,40.0077,-75.1339
529,Jeff,Foote,Cornell,2012,265,,Lockwood,New York,4.0,1.0,1.5,0.0,33.3,-,-,33.3,-0.9,-0.1,LockwoodNew York,,
530,Paul,Silas,Creighton,1964,220,79.0,Prescott,Arkansas,1254.0,9.4,9.9,2.1,43.2,-,67.3,43.2,13.9,79.9,PrescottArkansas,33.8056,-93.3909
531,Kevin,McKenna,Creighton,1981,195,77.0,St. Paul,Minnesota,243.0,5.4,1.3,1.4,41.4,36.7,81.9,45.6,10.5,4.0,St. PaulMinnesota,44.9477,-93.104
532,Benoit,Benjamin,Creighton,1985,250,,Monroe,Louisiana,807.0,11.4,7.5,1.3,49.7,4.8,72.1,49.7,14.8,32.7,MonroeLouisiana,32.5183,-92.0775
533,Chad,Gallagher,Creighton,1994,255,82.0,Rockford,Illinois,2.0,3.0,0.0,0.0,100,-,-,100,66.8,0.1,RockfordIllinois,42.2598,-89.0641
534,Rodney,Buford,Creighton,1999,189,77.0,Milwaukee,Wisconsin,230.0,6.4,2.6,0.8,41.2,30,75.8,43.6,10,2.9,MilwaukeeWisconsin,43.0642,-87.9673
535,Walter,Palmer,Dartmouth College,1990,215,85.0,Ithaca,New York,48.0,2.1,1.4,0.2,41.2,0,66.7,41.2,11,-0.1,IthacaNew York,42.4442,-76.5032
536,James,Blackwell,Dartmouth College,1994,190,,Mount Kisco,New York,13.0,1.4,0.8,0.8,61.5,-,66.7,61.5,11.6,0.2,Mount KiscoNew York,41.2018,-73.7282
537,Rod,Knowles,Davidson,1968,215,81.0,</span,],9.0,1.0,1.0,0.0,28.6,-,33.3,28.6,-0.6,-0.1,</span],,
538,Brandon,Williams,Davidson,1998,215,78.0,Collston,Louisiana,18.0,2.3,1.0,0.2,29.8,30,50,32.5,1.9,-0.4,CollstonLouisiana,,
539,Roger,Brown,Dayton,1967,205,77.0,Brooklyn,New York,605.0,17.4,6.2,3.8,46.9,32.1,79.1,48.8,17.2,65.2,BrooklynNew York,40.6501,-73.9496
540,Johnny,Davis,Dayton,1976,170,74.0,Detroit,Michigan,750.0,12.9,2.0,4.5,44.8,17.6,82.1,45,14.3,38.5,DetroitMichigan,42.3834,-83.1024
541,Sedric,Toney,Dayton,1985,178,74.0,Columbus,Mississippi,112.0,3.7,0.9,2.1,36.5,34.1,78.1,40.6,7.8,0.0,ColumbusMississippi,33.5088,-88.4097
542,Negele,Knight,Dayton,1990,175,73.0,Detroit,Michigan,276.0,6.2,1.3,2.8,43.6,26.3,73,44.4,11.3,4.2,DetroitMichigan,42.3834,-83.1024
543,Chris,Wright,Dayton,2011,226,80.0,Trotwood,Ohio,32.0,3.7,2.0,0.3,55,0,65.2,55,17.7,0.9,TrotwoodOhio,39.7927,-84.3165
544,Brian,Roberts,Dayton,2012,173,73.0,Toledo,Ohio,314.0,6.6,1.3,2.3,41.1,35.6,90.8,47.1,13,7.4,ToledoOhio,41.6639,-83.5822
545,Charles,Cooke,Dayton,2017,196,77.0,Trenton,New Jersey,13.0,0.5,0.2,0.1,14.3,12.5,50,17.9,-5.1,-0.2,TrentonNew Jersey,40.2236,-74.7641
546,Jordan,Sibert,Dayton,2019,187,76.0,Ccnati,Ohio,1.0,3.0,0.0,0.0,100,100,-,150,29.7,0.0,CcnatiOhio,,
547,Emanual,Davis,Delaware State University,1996,195,76.0,Philadelphia,Pennsylvania,226.0,4.9,1.9,1.8,39.4,35.2,78.7,47.1,9.6,2.5,PhiladelphiaPennsylvania,40.0077,-75.1339
548,Todd,Mundt,Delta State University,1995,250,,Iowa City,Iowa,33.0,1.1,0.8,0.1,39,-,62.5,39,7,0.1,Iowa CityIowa,41.6559,-91.5304
549,Jeremy,Richardson,Delta State University,2007,185,78.0,Allentown,Pennsylvania,45.0,1.9,0.6,0.1,33.3,38.5,62.5,40.9,4.5,-0.3,AllentownPennsylvania,40.5961,-75.4755
550,Byron,Beck,Denver,1967,225,81.0,Ellensburg,Washington,747.0,11.5,7.0,1.3,50.5,29.5,81.1,50.5,16.3,55.0,EllensburgWashington,46.9994,-120.547
551,Bill,Robinzine,DePaul,1975,230,79.0,Chicago,Illinois,529.0,10.5,6.1,1.1,48.2,25,74.9,48.2,14.9,23.3,ChicagoIllinois,41.8373,-87.6862
552,Dave,Corzine,DePaul,1978,250,83.0,Arlgton Heights,Illinois,891.0,8.5,5.9,1.7,48.4,18.9,74.7,48.5,13.6,37.3,Arlgton HeightsIllinois,,
553,Gary,Garland,DePaul,1979,180,76.0,East Orange,New Jersey,78.0,4.3,1.8,1.9,43.5,31.6,69.2,44.4,10.2,0.5,East OrangeNew Jersey,40.7651,-74.2117
554,Mark,Aguirre,DePaul,1981,232,78.0,Chicago,Illinois,923.0,20.0,5.0,3.1,48.4,31.2,74.1,49.8,19,67.8,ChicagoIllinois,41.8373,-87.6862
555,Terry,Cummings,DePaul,1982,220,81.0,Chicago,Illinois,1183.0,16.4,7.3,1.9,48.4,29.5,70.6,48.5,18.3,91.1,ChicagoIllinois,41.8373,-87.6862
556,Tyrone,Corbin,DePaul,1985,210,78.0,Columbia,South Carolina,1065.0,9.2,4.7,1.8,45.6,29.9,79.1,46.8,13.1,56.5,ColumbiaSouth Carolina,34.0376,-80.9037
557,Dallas,Comegys,DePaul,1987,205,81.0,Philadelphia,Pennsylvania,142.0,6.0,3.2,0.7,45.7,0,68.2,45.7,10.7,1.1,PhiladelphiaPennsylvania,40.0077,-75.1339
558,Kevin,Edwards,DePaul,1988,190,75.0,Cleveland Heights,Ohio,604.0,10.9,2.7,2.7,42.3,33.5,80.3,43.7,12.7,12.5,Cleveland HeightsOhio,41.5112,-81.5636
559,Stanley,Brundy,DePaul,1989,210,78.0,New Orleans,Louisiana,16.0,2.3,1.6,0.2,50,-,38.9,50,10.1,0.2,New OrleansLouisiana,30.0687,-89.9288
560,Stephen,Howard,DePaul,1992,225,81.0,Dallas,Texas,120.0,2.8,1.4,0.2,48.1,-,63.1,48.1,13.8,1.6,DallasTexas,32.7936,-96.7662
561,Paul,McPherson,DePaul,2000,210,76.0,Chicago,Illinois,55.0,4.8,1.4,0.7,50.5,16.7,72.4,50.9,13.6,0.9,ChicagoIllinois,41.8373,-87.6862
562,Quentin,Richardson,DePaul,2000,223,78.0,Chicago,Illinois,783.0,10.3,4.7,1.5,39.7,35.5,71.8,47.6,12.9,32.8,ChicagoIllinois,41.8373,-87.6862
563,Bobby,Simmons,DePaul,2001,210,79.0,Chicago,Illinois,466.0,9.0,3.8,1.5,43.7,39.6,82.3,49,12.9,20.1,ChicagoIllinois,41.8373,-87.6862
564,Steven,Hunter,DePaul,2001,220,,Chicago,Illinois,400.0,4.5,3.2,0.2,56,0,48.5,56,13,10.6,ChicagoIllinois,41.8373,-87.6862
565,Andre,Brown,DePaul,2007,245,81.0,Chicago,Illinois,75.0,2.6,2.4,0.1,51.6,0,50,51.6,11.4,0.3,ChicagoIllinois,41.8373,-87.6862
